Player,Position,Team,Prop Type,Prop Value,Opposing Team,Stadium,Game-Time Temp (°F),Game-Time Humidity (%),Game-Time Wind Speed (mph),Game-Time Wind Dir (°),Game-Time Effect on Hitters,Odds Category,Start Time,Full Opposing Team,Opposing Pitcher,Pitcher Handedness,G_vs_rhp,AB_vs_rhp,H_vs_rhp,HR_vs_rhp,RBI_vs_rhp,PA_vs_rhp,AVG_vs_rhp,OBP_vs_rhp,SLG_vs_rhp,OPS_vs_rhp,G_vs_rhp_5,AB_vs_rhp_5,H_vs_rhp_5,HR_vs_rhp_5,RBI_vs_rhp_5,PA_vs_rhp_5,AVG_vs_rhp_5,OBP_vs_rhp_5,SLG_vs_rhp_5,OPS_vs_rhp_5,G_vs_rhp_10,AB_vs_rhp_10,H_vs_rhp_10,HR_vs_rhp_10,RBI_vs_rhp_10,PA_vs_rhp_10,AVG_vs_rhp_10,OBP_vs_rhp_10,SLG_vs_rhp_10,OPS_vs_rhp_10,G_vs_rhp_15,AB_vs_rhp_15,H_vs_rhp_15,HR_vs_rhp_15,RBI_vs_rhp_15,PA_vs_rhp_15,AVG_vs_rhp_15,OBP_vs_rhp_15,SLG_vs_rhp_15,OPS_vs_rhp_15,BB%_vs_rhp,K%_vs_rhp,BB/K_vs_rhp,ISO_vs_rhp,BABIP_vs_rhp,wOBA_vs_rhp,wRC+_vs_rhp,G_vs_lhp,AB_vs_lhp,H_vs_lhp,HR_vs_lhp,RBI_vs_lhp,PA_vs_lhp,AVG_vs_lhp,OBP_vs_lhp,SLG_vs_lhp,OPS_vs_lhp,G_vs_lhp_5,AB_vs_lhp_5,H_vs_lhp_5,HR_vs_lhp_5,RBI_vs_lhp_5,PA_vs_lhp_5,AVG_vs_lhp_5,OBP_vs_lhp_5,SLG_vs_lhp_5,OPS_vs_lhp_5,G_vs_lhp_10,AB_vs_lhp_10,H_vs_lhp_10,HR_vs_lhp_10,RBI_vs_lhp_10,PA_vs_lhp_10,AVG_vs_lhp_10,OBP_vs_lhp_10,SLG_vs_lhp_10,OPS_vs_lhp_10,G_vs_lhp_15,AB_vs_lhp_15,H_vs_lhp_15,HR_vs_lhp_15,RBI_vs_lhp_15,PA_vs_lhp_15,AVG_vs_lhp_15,OBP_vs_lhp_15,SLG_vs_lhp_15,OPS_vs_lhp_15,BB%_vs_lhp,K%_vs_lhp,BB/K_vs_lhp,ISO_vs_lhp,BABIP_vs_lhp,wOBA_vs_lhp,wRC+_vs_lhp,EV,Barrel%,Hard Hit %,xBA,xwOBA,Heart_Swing,Heart_Take,Heart_Run,Shadow_Swing,Shadow_Take,Shadow_Run,Chase_Swing,Chase_Take,Chase_Run,Waste_Swing,Waste_Take,Waste_Run,4seam_fastball_HardHit%,changeup_HardHit%,curveball_HardHit%,cutter_HardHit%,sinker_HardHit%,slider_HardHit%,sweeper_HardHit%,4seam_fastball_RV100,changeup_RV100,curveball_RV100,cutter_RV100,sinker_RV100,slider_RV100,sweeper_RV100,4seam_fastball_wOBA,changeup_wOBA,curveball_wOBA,cutter_wOBA,sinker_wOBA,slider_wOBA,sweeper_wOBA,4seam_fastball_xwOBA,changeup_xwOBA,curveball_xwOBA,cutter_xwOBA,sinker_xwOBA,slider_xwOBA,sweeper_xwOBA,Team Name,Weather Team Name,Park_Factor_Basic,Park_Factor_1B,Park_Factor_2B,Park_Factor_3B,Park_Factor_HR,Park_Factor_SO,Park_Factor_BB,Park_Factor_GB,Park_Factor_FB,Park_Factor_LD,Park_Factor_IFFB,Park_Factor_FIP
trea turner,IF,PHI,Runs,0.5,TOR,Citizens Bank Park,64.44,93,7.23,48,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Blue Jays,bowden francis,right,64,187,55,4,23,208,0.294,0.361,0.417,0.778,5,14,5,0,1,18,0.357,0.5,0.5,1.0,10,27,10,2,6,31,0.37,0.452,0.704,1.155,15,41,14,2,8,45,0.341,0.4,0.561,0.961,8.2%,16.8%,0.49,0.123,0.342,0.345,121.0,44,88,28,3,8,94,0.318,0.362,0.5,0.862,5,12,3,0,0,12,0.25,0.25,0.333,0.583,10,19,4,0,0,20,0.211,0.25,0.316,0.566,15,30,8,3,3,33,0.267,0.333,0.633,0.967,5.3%,16.0%,0.33,0.182,0.357,0.375,141.0,89.1,6.6%,39.4%,0.272,0.327,240.0,65.0,4.0,267.0,212.0,-3.0,51.0,191.0,5.0,10.0,103.0,4.0,47.1,,21.7,,50.0,29.4,,1.0,,0.6,,1.6,1.2,,0.406,,0.312,,0.408,0.362,,0.37,,0.275,,0.349,0.277,,Phillies,Phillies,100,98,97,104,105,100,100,99,100,100,104,102
davis schneider,OF,TOR,Hits,0.5,PHI,Citizens Bank Park,64.44,93,7.23,48,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Phillies,cristopher sánchez,left,6,8,0,0,0,11,0.0,0.273,0.0,0.273,5,6,0,0,0,9,0.0,0.333,0.0,0.333,10,15,0,0,0,21,0.0,0.286,0.0,0.286,15,25,0,0,0,31,0.0,0.194,0.0,0.194,27.3%,18.2%,1.5,0.0,0.0,0.189,15.0,14,23,6,1,2,30,0.261,0.433,0.391,0.825,5,11,5,1,1,13,0.455,0.538,0.727,1.266,10,21,6,1,2,26,0.286,0.423,0.429,0.852,15,26,6,1,2,33,0.231,0.394,0.346,0.74,20.0%,36.7%,0.55,0.13,0.455,0.38,148.0,85.1,5.6%,27.8%,0.112,0.268,31.0,15.0,-2.0,27.0,50.0,-2.0,4.0,43.0,3.0,0.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,Phillies,99,99,103,91,100,100,98,100,100,102,100,100
davis schneider,OF,TOR,Total Bases,0.5,PHI,Citizens Bank Park,64.44,93,7.23,48,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Phillies,cristopher sánchez,left,6,8,0,0,0,11,0.0,0.273,0.0,0.273,5,6,0,0,0,9,0.0,0.333,0.0,0.333,10,15,0,0,0,21,0.0,0.286,0.0,0.286,15,25,0,0,0,31,0.0,0.194,0.0,0.194,27.3%,18.2%,1.5,0.0,0.0,0.189,15.0,14,23,6,1,2,30,0.261,0.433,0.391,0.825,5,11,5,1,1,13,0.455,0.538,0.727,1.266,10,21,6,1,2,26,0.286,0.423,0.429,0.852,15,26,6,1,2,33,0.231,0.394,0.346,0.74,20.0%,36.7%,0.55,0.13,0.455,0.38,148.0,85.1,5.6%,27.8%,0.112,0.268,31.0,15.0,-2.0,27.0,50.0,-2.0,4.0,43.0,3.0,0.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,Phillies,99,99,103,91,100,100,98,100,100,102,100,100
ernie clement,IF,TOR,Hits+Runs+RBIs,1.5,PHI,Citizens Bank Park,64.44,93,7.23,48,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Phillies,cristopher sánchez,left,56,148,34,0,8,157,0.23,0.258,0.264,0.522,5,16,3,0,0,16,0.188,0.188,0.25,0.438,10,28,6,0,0,29,0.214,0.241,0.286,0.527,15,44,12,0,2,45,0.273,0.289,0.364,0.653,3.2%,12.1%,0.26,0.034,0.262,0.234,46.0,40,63,25,4,10,71,0.397,0.443,0.73,1.173,5,12,5,1,1,12,0.417,0.417,0.833,1.25,10,21,11,3,5,21,0.524,0.524,1.095,1.619,15,25,11,3,5,26,0.44,0.462,0.92,1.382,8.5%,8.5%,1.0,0.333,0.389,0.493,227.0,87.6,2.6%,27.7%,0.268,0.297,144.0,45.0,-1.0,174.0,116.0,-4.0,54.0,106.0,3.0,8.0,54.0,2.0,32.7,,,,,22.2,,0.3,,,,,-2.2,,0.372,,,,,0.247,,0.349,,,,,0.244,,Blue Jays,Phillies,99,99,103,91,100,100,98,100,100,102,100,100
corey seager,IF,TEX,Hitter Fantasy Score,6.5,CWS,Globe Life Field,91.81,60,11.12,169,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sat 4:05 PM,White Sox,mike vasil,right,36,101,27,3,8,115,0.267,0.357,0.386,0.743,5,14,2,0,0,20,0.143,0.4,0.143,0.543,10,30,3,0,0,38,0.1,0.289,0.1,0.389,15,40,6,1,2,48,0.15,0.292,0.25,0.542,13.6%,16.9%,0.8,0.119,0.304,0.331,113.0,26,42,7,3,4,44,0.167,0.205,0.405,0.609,5,5,0,0,0,6,0.0,0.167,0.0,0.167,10,17,3,1,2,18,0.176,0.222,0.412,0.634,15,23,4,1,2,24,0.174,0.208,0.348,0.556,4.4%,28.9%,0.15,0.233,0.148,0.257,61.0,92.9,14.3%,51.8%,0.29,0.38,138.0,22.0,2.0,155.0,120.0,-11.0,22.0,110.0,4.0,2.0,45.0,2.0,75.9,,,,,,,0.1,,,,,,,0.37,,,,,,,0.515,,,,,,,Rangers,Rangers,100,99,100,98,104,101,101,99,103,99,96,102
marcus semien,IF,TEX,Hitter Fantasy Score,5.5,CWS,Globe Life Field,91.81,60,11.12,169,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sat 4:05 PM,White Sox,mike vasil,right,66,187,39,7,26,212,0.209,0.292,0.337,0.629,5,16,5,1,4,18,0.313,0.389,0.563,0.951,10,32,11,3,6,36,0.344,0.417,0.719,1.135,15,44,15,4,9,49,0.341,0.408,0.682,1.09,9.8%,17.7%,0.55,0.132,0.224,0.286,81.0,31,51,13,0,1,59,0.255,0.339,0.275,0.613,5,6,4,0,0,7,0.667,0.714,0.667,1.381,10,14,4,0,0,16,0.286,0.375,0.286,0.661,15,24,6,0,0,27,0.25,0.333,0.25,0.583,11.7%,26.7%,0.44,0.019,0.351,0.28,77.0,88.7,7.9%,37.7%,0.255,0.334,235.0,49.0,-10.0,256.0,214.0,-11.0,44.0,198.0,8.0,3.0,96.0,6.0,38.0,,,,50.0,38.5,,-1.1,,,,0.9,-2.6,,0.301,,,,0.394,0.178,,0.321,,,,0.398,0.292,,Rangers,Rangers,100,99,100,98,104,101,101,99,103,99,96,102
adolis garcia,OF,TEX,Hitter Fantasy Score,3.5,CWS,Globe Life Field,91.81,60,11.12,169,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sat 4:05 PM,White Sox,mike vasil,right,63,175,41,7,29,195,0.234,0.287,0.423,0.71,5,16,5,0,3,19,0.313,0.368,0.438,0.806,10,30,7,0,3,33,0.233,0.273,0.3,0.573,15,44,10,1,6,47,0.227,0.255,0.364,0.619,6.1%,22.7%,0.27,0.185,0.252,0.297,89.0,28,51,9,1,4,52,0.176,0.192,0.255,0.447,5,6,2,1,3,6,0.333,0.333,0.833,1.167,10,17,2,1,3,17,0.118,0.118,0.294,0.412,15,28,5,1,3,29,0.179,0.207,0.286,0.493,1.9%,34.6%,0.06,0.078,0.25,0.197,19.0,93.1,13.5%,49.1%,0.241,0.321,189.0,54.0,-4.0,246.0,163.0,-12.0,83.0,149.0,5.0,8.0,67.0,2.0,53.4,,,,69.7,31.8,,-0.6,,,,1.5,-2.8,,0.279,,,,0.476,0.223,,0.327,,,,0.491,0.195,,Rangers,Rangers,100,99,100,98,104,101,101,99,103,99,96,102
josh smith,IF,TEX,Hitter Fantasy Score,7.0,CWS,Globe Life Field,91.81,60,11.12,169,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sat 4:05 PM,White Sox,mike vasil,right,55,164,48,6,16,179,0.293,0.352,0.47,0.821,5,16,7,1,3,18,0.438,0.5,0.75,1.25,10,35,14,2,7,37,0.4,0.432,0.686,1.118,15,50,16,2,7,53,0.32,0.358,0.52,0.878,8.2%,12.6%,0.65,0.193,0.316,0.372,141.0,31,44,10,0,3,52,0.227,0.314,0.227,0.541,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,12,2,0,1,15,0.167,0.267,0.167,0.433,15,17,3,0,1,20,0.176,0.25,0.176,0.426,11.3%,34.0%,0.33,0.0,0.357,0.251,57.0,88.7,6.4%,37.2%,0.274,0.335,205.0,80.0,0.0,196.0,206.0,-1.0,38.0,151.0,6.0,3.0,49.0,3.0,40.0,30.3,,,40.9,38.9,,-0.5,0.3,,,1.8,1.6,,0.328,0.274,,,0.45,0.393,,0.32,0.33,,,0.415,0.344,,Rangers,Rangers,100,99,100,98,104,101,101,99,103,99,96,102
josh jung,IF,TEX,Hitter Fantasy Score,4.5,CWS,Globe Life Field,91.81,60,11.12,169,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sat 4:05 PM,White Sox,mike vasil,right,58,158,41,4,18,172,0.259,0.32,0.392,0.712,5,17,4,0,4,18,0.235,0.278,0.353,0.631,10,33,4,0,4,36,0.121,0.194,0.182,0.376,15,47,7,0,7,52,0.149,0.231,0.191,0.422,7.4%,23.4%,0.32,0.131,0.322,0.314,101.0,34,63,17,3,9,64,0.27,0.281,0.444,0.726,5,7,2,0,0,7,0.286,0.286,0.286,0.571,10,17,6,0,1,17,0.353,0.353,0.353,0.706,15,27,10,2,6,27,0.37,0.37,0.593,0.963,1.5%,23.1%,0.07,0.172,0.304,0.309,98.0,87.9,8.9%,41.1%,0.266,0.333,171.0,58.0,1.0,214.0,170.0,-9.0,61.0,146.0,5.0,9.0,76.0,2.0,61.5,,,,41.5,18.5,,0.3,,,,0.5,0.0,,0.358,,,,0.356,0.3,,0.419,,,,0.34,0.307,,Rangers,Rangers,100,99,100,98,104,101,101,99,103,99,96,102
andrew benintendi,OF,CWS,Hitter Fantasy Score,4.5,TEX,Globe Life Field,91.81,60,11.12,169,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sat 4:05 PM,Rangers,jacob degrom,right,43,124,32,4,19,142,0.258,0.338,0.411,0.749,5,14,3,0,0,15,0.214,0.267,0.357,0.624,10,27,7,0,0,30,0.259,0.333,0.444,0.778,15,42,12,0,4,47,0.286,0.362,0.429,0.79,10.4%,16.7%,0.63,0.151,0.28,0.324,107.0,17,26,4,2,4,29,0.154,0.179,0.462,0.64,5,5,0,0,1,6,0.0,0.0,0.0,0.0,10,13,2,1,3,15,0.154,0.2,0.538,0.738,15,22,4,2,4,25,0.182,0.208,0.545,0.754,0.0%,29.0%,0.0,0.321,0.167,0.288,82.0,89.4,15.2%,40.0%,0.249,0.358,127.0,33.0,-3.0,169.0,121.0,-7.0,27.0,130.0,7.0,3.0,48.0,3.0,55.3,28.0,,,,,,-0.9,0.6,,,,,,0.315,0.312,,,,,,0.389,0.344,,,,,,White Sox,Rangers,101,100,96,84,106,99,102,99,104,99,103,103
wyatt langford,OF,TEX,Hitter Fantasy Score,6.5,CWS,Globe Life Field,91.81,60,11.12,169,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sat 4:05 PM,White Sox,mike vasil,right,57,167,39,9,24,185,0.234,0.292,0.437,0.729,5,20,5,2,4,21,0.25,0.286,0.55,0.836,10,38,7,2,7,42,0.184,0.238,0.368,0.607,15,51,10,3,8,57,0.196,0.263,0.392,0.655,7.4%,26.1%,0.29,0.2,0.27,0.313,100.0,33,54,12,4,6,66,0.222,0.364,0.463,0.827,5,9,2,1,2,10,0.222,0.3,0.556,0.856,10,17,3,1,2,20,0.176,0.3,0.353,0.653,15,22,5,2,3,27,0.227,0.37,0.5,0.87,17.9%,25.4%,0.71,0.236,0.235,0.36,133.0,91.5,13.6%,49.4%,0.246,0.352,200.0,82.0,-1.0,209.0,224.0,-5.0,40.0,172.0,6.0,4.0,79.0,5.0,52.9,,,,53.1,44.4,,0.8,,,,1.3,0.9,,0.375,,,,0.391,0.313,,0.404,,,,0.358,0.489,,Rangers,Rangers,100,99,100,98,104,101,101,99,103,99,96,102
miguel vargas,IF,CWS,Hitter Fantasy Score,4.5,TEX,Globe Life Field,91.81,60,11.12,169,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sat 4:05 PM,Rangers,jacob degrom,right,63,178,43,8,23,201,0.242,0.328,0.433,0.761,5,14,3,1,4,17,0.214,0.353,0.429,0.782,10,27,5,1,4,31,0.185,0.29,0.296,0.587,15,45,10,2,7,51,0.222,0.314,0.422,0.736,9.9%,17.2%,0.57,0.189,0.255,0.333,113.0,31,62,15,1,7,69,0.242,0.304,0.435,0.74,5,8,4,0,0,9,0.5,0.556,1.0,1.556,10,16,6,1,1,18,0.375,0.444,0.875,1.319,15,29,8,1,3,32,0.276,0.313,0.586,0.899,9.9%,18.3%,0.54,0.19,0.3,0.333,113.0,89.7,10.7%,40.8%,0.244,0.329,257.0,65.0,-2.0,248.0,271.0,-9.0,34.0,191.0,11.0,2.0,81.0,5.0,44.1,,,,54.8,50.0,,0.2,,,,-0.1,1.8,,0.349,,,,0.329,0.375,,0.345,,,,0.426,0.319,,White Sox,Rangers,101,100,96,84,106,99,102,99,104,99,103,103
chase meidroth,IF,CWS,Hitter Fantasy Score,5.0,TEX,Globe Life Field,91.81,60,11.12,169,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sat 4:05 PM,Rangers,jacob degrom,right,39,114,32,1,7,131,0.281,0.374,0.351,0.725,5,16,3,1,2,21,0.188,0.381,0.375,0.756,10,31,11,1,4,38,0.355,0.474,0.484,0.958,15,50,14,1,4,61,0.28,0.41,0.36,0.77,12.6%,13.3%,0.94,0.068,0.313,0.321,105.0,23,50,15,1,2,56,0.3,0.375,0.36,0.735,5,10,2,0,0,10,0.2,0.2,0.2,0.4,10,21,6,1,1,21,0.286,0.286,0.429,0.714,15,33,9,1,1,36,0.273,0.333,0.364,0.697,10.7%,12.5%,0.86,0.06,0.333,0.334,114.0,88.5,0.7%,38.5%,0.268,0.318,115.0,110.0,-6.0,133.0,216.0,-7.0,26.0,142.0,10.0,1.0,66.0,4.0,36.2,,,,56.7,26.9,,1.1,,,,0.7,-1.4,,0.418,,,,0.422,0.241,,0.367,,,,0.426,0.271,,White Sox,Rangers,101,100,96,84,106,99,102,99,104,99,103,103
mike tauchman,OF,CWS,Hitter Fantasy Score,4.5,TEX,Globe Life Field,91.81,60,11.12,169,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sat 4:05 PM,Rangers,jacob degrom,right,22,64,17,2,9,80,0.266,0.4,0.469,0.869,5,13,1,0,1,16,0.077,0.25,0.154,0.404,10,29,4,1,5,36,0.138,0.278,0.31,0.588,15,45,12,1,8,56,0.267,0.393,0.489,0.882,17.9%,16.7%,1.07,0.191,0.302,0.374,142.0,9,11,4,2,3,12,0.364,0.417,1.0,1.417,5,4,2,2,2,5,0.5,0.6,2.0,2.6,10,14,5,2,3,15,0.357,0.4,0.857,1.257,15,19,6,2,6,21,0.316,0.381,0.684,1.065,8.3%,25.0%,0.33,0.636,0.333,0.583,288.0,90.8,7.9%,49.2%,0.283,0.376,100.0,36.0,2.0,64.0,106.0,2.0,18.0,86.0,5.0,0.0,26.0,2.0,83.3,,,,,,,1.0,,,,,,,0.402,,,,,,,0.417,,,,,,,White Sox,Rangers,101,100,96,84,106,99,102,99,104,99,103,103
mike trout,OF,LAA,Hitter Fantasy Score,6.5,BAL,Oriole Park at Camden Yards,75.78,82,9.22,63,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Orioles,tomoyuki sugano,right,42,133,29,10,21,154,0.218,0.312,0.466,0.778,5,14,2,0,1,16,0.143,0.188,0.143,0.33,10,31,7,1,4,38,0.226,0.342,0.323,0.665,15,45,14,1,6,52,0.311,0.385,0.4,0.785,11.7%,24.7%,0.47,0.248,0.218,0.333,112.0,13,19,5,0,4,20,0.263,0.25,0.316,0.566,5,7,3,0,1,7,0.429,0.429,0.429,0.857,10,15,4,0,1,15,0.267,0.267,0.267,0.533,15,21,5,0,4,24,0.238,0.292,0.286,0.577,0.0%,50.0%,0.0,0.053,0.5,0.241,48.0,92.3,15.9%,54.2%,0.274,0.388,148.0,70.0,-10.0,139.0,210.0,6.0,26.0,120.0,4.0,2.0,35.0,2.0,53.5,,,,43.5,,,1.1,,,,-3.0,,,0.392,,,,0.24,,,0.369,,,,0.302,,,Angels,Orioles,102,100,97,100,107,102,101,99,99,102,93,103
taylor ward,OF,LAA,Hitter Fantasy Score,5.0,BAL,Oriole Park at Camden Yards,75.78,82,9.22,63,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Orioles,tomoyuki sugano,right,66,216,45,16,43,239,0.208,0.264,0.481,0.745,5,13,2,1,4,15,0.154,0.267,0.462,0.728,10,33,4,2,8,37,0.121,0.189,0.333,0.523,15,44,7,3,9,51,0.159,0.255,0.386,0.641,7.1%,25.1%,0.28,0.273,0.2,0.316,101.0,23,39,7,2,3,42,0.179,0.238,0.41,0.648,5,9,0,0,0,10,0.0,0.1,0.0,0.1,10,19,4,1,2,21,0.211,0.286,0.474,0.759,15,27,5,2,3,29,0.185,0.241,0.481,0.723,7.1%,42.9%,0.17,0.231,0.263,0.271,69.0,90.7,14.8%,45.6%,0.234,0.33,209.0,128.0,3.0,214.0,305.0,-13.0,32.0,206.0,7.0,3.0,76.0,4.0,55.9,,,21.1,59.4,33.3,27.8,-0.2,,,-4.2,3.8,-0.4,-1.8,0.313,,,0.114,0.531,0.24,0.197,0.41,,,0.235,0.472,0.23,0.13,Angels,Orioles,102,100,97,100,107,102,101,99,99,102,93,103
jo adell,OF,LAA,Hitter Fantasy Score,4.5,BAL,Oriole Park at Camden Yards,75.78,82,9.22,63,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Orioles,tomoyuki sugano,right,57,154,38,11,31,171,0.247,0.322,0.494,0.815,5,13,4,1,4,14,0.308,0.357,0.538,0.896,10,27,10,5,9,31,0.37,0.452,0.926,1.378,15,39,14,6,13,45,0.359,0.444,0.846,1.291,5.8%,23.4%,0.25,0.247,0.262,0.355,128.0,20,34,5,2,3,36,0.147,0.194,0.382,0.577,5,10,2,1,1,10,0.2,0.2,0.6,0.8,10,17,4,2,2,19,0.235,0.316,0.647,0.963,15,27,5,2,3,29,0.185,0.241,0.481,0.723,5.6%,30.6%,0.18,0.235,0.143,0.249,53.0,90.6,13.9%,46.7%,0.274,0.379,159.0,49.0,9.0,188.0,118.0,-7.0,51.0,126.0,2.0,1.0,68.0,5.0,46.7,,,,54.5,52.6,,-0.5,,,,0.4,6.4,,0.287,,,,0.35,0.609,,0.409,,,,0.408,0.497,,Angels,Orioles,102,100,97,100,107,102,101,99,99,102,93,103
adley rutschman,C,BAL,Hitter Fantasy Score,5.0,LAA,Oriole Park at Camden Yards,75.78,82,9.22,63,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Angels,tyler anderson,left,59,156,34,6,15,177,0.218,0.305,0.378,0.683,5,10,3,0,1,13,0.3,0.385,0.4,0.785,10,26,9,2,4,30,0.346,0.4,0.615,1.015,15,39,11,2,4,45,0.282,0.356,0.462,0.817,10.8%,16.5%,0.66,0.16,0.23,0.304,97.0,41,69,17,1,4,80,0.246,0.35,0.348,0.698,5,9,3,0,0,11,0.333,0.455,0.444,0.899,10,17,4,0,0,20,0.235,0.35,0.294,0.644,15,23,7,1,3,28,0.304,0.429,0.478,0.907,13.8%,16.3%,0.85,0.101,0.291,0.318,106.0,90.0,9.2%,40.2%,0.265,0.358,187.0,92.0,-3.0,209.0,271.0,-13.0,36.0,206.0,10.0,0.0,64.0,5.0,48.4,44.4,,,42.3,26.3,,-0.4,-0.7,,,2.0,0.2,,0.318,0.243,,,0.376,0.331,,0.399,0.327,,,0.345,0.339,,Orioles,Orioles,98,104,95,102,96,98,98,100,100,101,99,98
luis rengifo,IF,LAA,Hitter Fantasy Score,3.5,BAL,Oriole Park at Camden Yards,75.78,82,9.22,63,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Orioles,tomoyuki sugano,right,58,174,40,1,10,187,0.23,0.269,0.282,0.55,5,13,4,0,0,14,0.308,0.357,0.308,0.665,10,31,6,0,1,33,0.194,0.242,0.194,0.436,15,42,9,0,1,45,0.214,0.25,0.214,0.464,5.3%,16.6%,0.32,0.052,0.271,0.247,52.0,21,36,5,0,2,36,0.139,0.139,0.167,0.306,5,10,1,0,0,10,0.1,0.1,0.1,0.2,10,17,1,0,0,17,0.059,0.059,0.059,0.118,15,28,3,0,1,28,0.107,0.107,0.107,0.214,0.0%,13.9%,0.0,0.028,0.161,0.134,-27.0,86.8,3.4%,29.9%,0.27,0.293,173.0,47.0,-6.0,223.0,155.0,-13.0,40.0,106.0,2.0,1.0,57.0,3.0,34.5,,,,,25.9,,-2.8,,,,,-2.3,,0.206,,,,,0.222,,0.313,,,,,0.295,,Angels,Orioles,102,100,97,100,107,102,101,99,99,102,93,103
gunnar henderson,IF,BAL,Hitter Fantasy Score,7.0,LAA,Oriole Park at Camden Yards,75.78,82,9.22,63,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Angels,tyler anderson,left,57,158,51,7,15,176,0.323,0.392,0.544,0.936,5,9,3,0,0,11,0.333,0.455,0.444,0.899,10,23,8,1,2,26,0.348,0.423,0.522,0.945,15,40,12,1,2,44,0.3,0.364,0.425,0.789,10.2%,24.4%,0.42,0.222,0.407,0.404,166.0,49,83,15,1,4,87,0.181,0.218,0.241,0.459,5,10,4,0,2,10,0.4,0.4,0.4,0.8,10,15,5,0,2,16,0.333,0.375,0.333,0.708,15,21,6,0,3,22,0.286,0.318,0.333,0.652,3.4%,29.9%,0.12,0.06,0.25,0.208,29.0,93.1,8.1%,52.9%,0.271,0.324,200.0,76.0,-7.0,231.0,231.0,1.0,48.0,183.0,8.0,10.0,56.0,2.0,68.3,42.9,,,44.7,38.9,,0.4,2.4,,,-0.9,-1.5,,0.368,0.354,,,0.35,0.228,,0.362,0.312,,,0.342,0.247,,Orioles,Orioles,98,104,95,102,96,98,98,100,100,101,99,98
ramon urias,IF,BAL,Hitter Fantasy Score,3.5,LAA,Oriole Park at Camden Yards,75.78,82,9.22,63,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Angels,tyler anderson,left,45,122,32,2,16,139,0.262,0.309,0.344,0.654,5,10,3,1,2,11,0.3,0.364,0.6,0.964,10,24,6,1,4,27,0.25,0.296,0.375,0.671,15,38,10,1,6,45,0.263,0.311,0.368,0.68,7.9%,18.0%,0.44,0.082,0.297,0.288,85.0,25,35,11,1,5,40,0.314,0.4,0.457,0.857,5,10,3,0,0,10,0.3,0.3,0.4,0.7,10,15,4,0,0,16,0.267,0.313,0.333,0.646,15,24,6,0,0,26,0.25,0.308,0.292,0.599,12.5%,22.5%,0.56,0.143,0.4,0.38,149.0,89.4,7.0%,40.3%,0.258,0.316,138.0,58.0,-5.0,151.0,147.0,-2.0,28.0,112.0,4.0,4.0,60.0,2.0,58.8,,,,47.1,20.0,,0.0,,,,0.3,0.1,,0.341,,,,0.399,0.31,,0.31,,,,0.381,0.233,,Orioles,Orioles,98,104,95,102,96,98,98,100,100,101,99,98
